,input_text,target_text
4160,Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office && Antares_(rocket) | maidenFlight | 2014-10-28 && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 && Antares_(rocket) | diameter | 3.9 (metres) && Antares_(rocket) | finalFlight | 2013-09-18,"The Antares rocket is 3 .9 metres in diametre and is manufactured by the Yuzhnoye Design Office . Its launch site was the Mid-Atlantic Regional Spaceport Launch Pad 0 . The Antares rocket made its first flight on October 28th , 2014 and its final flight on September 18th , 2013 ."
2741,"A_Severed_Wasp | oclcNumber | 8805735 && A_Severed_Wasp | libraryofCongressClassification | ""PS3523.E55 S4 1982"" && A_Severed_Wasp | mediaType | ""Print""",A severed wasp can be found in print and has the OCLC number 8805735 and the Library of Congress Classification is PS3523 .E55 S4 1982 .
2111,Adare_Manor | completionDate | 1862 && Adare_Manor | architect | James_Pain && Adare_Manor | owner | J._P._McManus,James Pain was the architect of Adare Manor which was completed in 1862 and owed by J P McManus .
207,Adam_Maher | birthPlace | Diemen,Diemen is the birth place of Adam Maher .
1070,Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | instrument | Autoharp,Alison O'Donnell is a jazz artist who plays the autoharp .
2877,Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand | Mamiffer && Aaron_Turner | instrument | Singing && Black_metal | musicFusionGenre | Death_metal,Singer Aaron Turner is a Black Metal musician who performs for Mamiffer . Death Metal is a musical fusion of Black Metal .
3257,"Ajoblanco | country | Spain && Ajoblanco | region | Andalusia && Ajoblanco | alternativeName | ""Ajo blanco"" && Ajoblanco | ingredient | Water","Water is an ingredient in Ajoblanco , also known as Ajo blanco , a dish that comes from Andalusia Spain ."
3960,"101_Helena | discoverer | James_Craig_Watson && James_Craig_Watson | almaMater | University_of_Michigan && 101_Helena | discovered | 1868-08-15 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","101 Helena was discovered by the Canadian James Craig Watson on August 15th 1868 . Mr Watson , who studied at the University of Michigan , died in Madison , Wisconsin ."
4051,"United_States | language | English_language && Angola,_Indiana | isPartOf | Indiana && United_States | demonym | Americans && United_States | ethnicGroup | Native_Americans_in_the_United_States && Angola,_Indiana | country | United_States",Angola is in Indiana which is in the US where English is spoken and the inhabitants are Americans and Native Americans are an ethnic group .
3210,"United_States | language | English_language && Angola,_Indiana | isPartOf | Steuben_County,_Indiana && Angola,_Indiana | country | United_States && United_States | ethnicGroup | Asian_Americans","English is the language of the United States , where Asian Americans are an ethnic group and where Angola , Steuben County , Indiana is located ."
4010,"Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Alabama | country | United_States && Lee_County,_Alabama | state | Alabama && United_States | ethnicGroup | Asian_Americans && United_States | capital | Washington,_D.C.","Auburn is part of Lee County , Alabama , in the United States , the capital of which is Washington D .C . and where Asian Americans are an ethnic group ."
231,Alan_Martin_(footballer) | club | Accrington_Stanley_F.C.,Alan Martin played for Accrington Stanley F.C.
71,"Harrietstown,_New_York | isPartOf | United_States","Harrietstown , New York is part of the United States ."
786,Austria | language | Austrian_German,"In Austria , the language is Austrian German ."
4310,Above_the_Veil | country | Australians && Into_Battle_(novel) | followedBy | The_Violet_Keystone && Above_the_Veil | followedBy | Into_Battle_(novel) && Above_the_Veil | precededBy | Aenir && Aenir | precededBy | Castle_(novel),Above the Veil is an Australian novel and the sequel to Aenir and Castle . It was later followed by Into Battle and The Violet Keystone .
1498,Binignit | mainIngredient | Sweet_potato && Sweet_potato | order | Solanales,Sweet potato is of the order Solanales and are a main ingredient of binignit .
4295,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""","The Acharya Institute of Technology is located at In Soldevanahalli , Acharya Dr . Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 , India . The School was established in 2000 and has 700 Postgraduate Students ."
1623,Abel_Caballero | birthPlace | Galicia_(Spain) && Abel_Caballero | birthPlace | Ponteareas,"Abel Caballero was born in Ponteareas , in Galicia , Spain ."
1848,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Invasion_of_Grenada && United_States_Air_Force | battle | Korean_War,Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war .
2549,Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain && Juan_Carlos_I_of_Spain | predecessor | Francisco_Franco && Abel_Caballero | birthPlace | Galicia_(Spain),"Abel Caballero , born in Galicia , Spain , was in office during the reign of King Juan Carlos I of Spain . The King was preceded as leader by Francisco Franco ."
426,"Antioch,_California | elevationAboveTheSeaLevel | 13.0","Antioch , CA is 13 above sea level ."
1548,Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö,The icebreaker ship Aleksey Chirikov was built in Finland which is led by Sauli Niinisto .
782,Antonis_Samaras | successor | Konstantinos_Mitsotakis,Konstantinos Mitsotakis was the successor to Antonis Samaras .
1300,"Albany,_Oregon | isPartOf | Oregon && Oregon | largestCity | Portland,_Oregon","Portland is the largest city in Oregon , the state which is home to Albany ."
859,Jorge_Humberto_Rodríguez | club | A.D._Isidro_Metapán,Jorge Humberto Rodriguez's club is A .D . Isidro Metapan .
1307,"Amarillo,_Texas | isPartOf | Potter_County,_Texas && Potter_County,_Texas | country | United_States","Amarillo is located in Potter County , Texas in the United States of America ."
3188,"Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre) && Austin,_Texas | areaOfLand | 686.0 (square kilometres) && Austin,_Texas | areaTotal | 703.95 (square kilometres) && Austin,_Texas | areaCode | 512","Austin , Texas covers 686 .0 square kilometres of land and has a total area of 703 .95 square kilometres . The population is 1296 .65 inhabitants per square kilometre and the area code is 512 ."
3486,"Abdul_Taib_Mahmud | successor | Adenan_Satem && Adenan_Satem | birthPlace | Japanese_occupation_of_British_Borneo && Abdul_Taib_Mahmud | residence | Sarawak && Abdul_Taib_Mahmud | party | ""Barisan Ra'ayat Jati Sarawak""","Adenan Satem was born in Japanese Occupied British Borneo . His successor was Abdul Taib Mahmud , who , resides in Sarawak and is a member of the ""Barisan Ra'ayat Jati Sarawak"" party ."
1160,Aleksandr_Chumakov | club | FC_Torpedo_Moscow && FC_Torpedo_Moscow | manager | Valery_Petrakov,"Aleksandr Chumakov has played for the club FC Torpedo Moscow , which is managed by Valery Petrakov ."
163,United_Kingdom | demonym | British_people,British people is a demonym for people in the United Kingdom .
728,Aaron_S._Daggett | battle | Battle_of_Mine_Run,The Battle of Mine Run was one of the battles that Aaron S . Daggett fought at .
2130,"Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | location | Williamsburg,_Virginia && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""","Alan B . Miller Hall's building , started on 30th March 2007 , is located in Williamsburg , Virginia , and owned by the College of William and Mary ."
2138,"Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83 && Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22"" && Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911",The Asher and Mary Isabelle Richardson House on U .S . Route 83 was built in 1911 and added to the National Register of Historic Places on 22 November 1988 .
2815,"Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority && Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport && Allama_Iqbal_International_Airport | location | Punjab,_Pakistan && Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab","Allama Iqbal International Airport is located in Punjab , Pakistan which is led by the Provincial Assembly of Punjab . The airport is operated by the Pakistan Civil Aviation Authority whose headquarters is in the Jinnah International Airport ."
3049,AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center && AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23,"There are 23 floors in the AC Hotel Bella Sky Copenhagen , Denmark . The tenant is the Marriott International Hotel and the owner is Bella Center ."
4312,Above_the_Veil | country | Australians && Into_Battle_(novel) | followedBy | The_Violet_Keystone && Above_the_Veil | followedBy | Into_Battle_(novel) && Above_the_Veil | precededBy | Aenir && Aenir | precededBy | Castle_(novel),Above the Veil is an Australian novel and the sequel to Aenir and Castle . It was followed by Into the Battle and The Violet Keystone .
1786,"A_Glastonbury_Romance | numberOfPages | ""1174"" && A_Glastonbury_Romance | mediaType | ""Print""",A Glastonbury Romance has 1174 pages and is available in print .
660,Atlas_II | countryOrigin | United_States,The Atlas II originated from the U .S .
85,Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998 .
3422,American_submarine_NR-1 | shipLaunch | 1969-01-25 && American_submarine_NR-1 | topSpeed | 8.334 && American_submarine_NR-1 | length | 45000.0 (millimetres) && American_submarine_NR-1 | shipBeam | 3.8 m,"The American submarine NR-1 , which was launched on The 25th of January 1969 , has a top speed of 8 .334 km/hr , a ship beam of 3 .8m and a length of 45000 .0 mms ."
3671,English_language | spokenIn | Great_Britain && A_Loyal_Character_Dancer | publisher | Soho_Press && Soho_Press | country | United_States && United_States | language | English_language,"A Loyal Character Dancer is published by Soho Press which is based in the United States . The language spoken in the U .S . , and in Great Britain , is English ."
3291,"Bacon_sandwich | dishVariation | BLT && Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" && Bacon_sandwich | ingredient | Brown_sauce","The country that bacon sandwich comes from is the United Kingdom , it is also known as a bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece 'n bacon , bacon cob , bacon barm , or bacon muffin . Brown sauce can be served with it and a variation is the BLT ."
4419,"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | alternativeName | ""Edwin E. Aldrin, Jr."" && Buzz_Aldrin | nationality | United_States && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Buzz_Aldrin | status | ""Retired""","Buzz Aldrin , whose real name was Edwin E Aldrin Jr , has now retired . He is an American born in Glen Ridge , New Jersey . After graduating from MIT in 1963 with a doctorate in science he became a fighter pilot and crew member on Apollo 11 ."
1617,Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria) && Abdulsalami_Abubakar | birthPlace | Minna,"Minna was the birthplace of Abdulsalami Abubakar , who worked as the Nigerian Chief of the Defence Staff ."
1045,Alan_Frew | genre | Rock_music && Rock_music | stylisticOrigin | Country_music,Alan Frew plays rock music which has its roots in country music .
4397,Romania | ethnicGroup | Germans_of_Romania && Romania | leader | Klaus_Iohannis && Romania | leaderTitle | Prime_Minister_of_Romania && Romania | patronSaint | Andrew_the_Apostle && Romania | capital | Bucharest && 1_Decembrie_1918_University | country | Romania,Bucharest is the capital of Romania where one of the country's ethnic groups are the Germans of Romania . The country's leader is Prime Minister Klaus Iohannis . The patron saint of the country is Andrew the Apostle and the country is the location of the 1 Decembrie 1918 University .
2374,Bacon_sandwich | dishVariation | BLT && Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | ingredient | Condiment,"The bacon sandwich , a variation of the BLT , comes from the UK and contains condiments ."
814,A.C._Lumezzane | season | 2014–15_Lega_Pro,Lumezzane played in the Lega Pro during the 2014-15 season .
1718,A.S._Livorno_Calcio | manager | Christian_Panucci && Christian_Panucci | club | Italy_national_football_team,A .S . Livorno Calcio is managed by Christian Panucci who previously played for the Italian national football team .
2289,Baymax | firstAppearanceInFilm | Big_Hero_6_(film) && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle,Duncan Rouleau and Steven T . Seagle created Baymax who had his first movie appearance in Big Hero 6 .
3330,Bhajji | country | India && India | leader | Sumitra_Mahajan && Bhajji | region | Karnataka && Karnataka | leader | Vajubhai_Vala,Bhajji come from the Karnataka region in India . Vajubhai Vala is the leader of Karnataka and Sumitra Mahajan is a leader in India .
760,Agnes_Kant | residence | Netherlands,Agnes Kant resides in the Netherlands .
1794,A_Loyal_Character_Dancer | country | United_States && United_States | ethnicGroup | Asian_Americans,"A Loyal Character Dancer is published in the United States , where many Asian Americans live ."
3167,"Attica,_Indiana | areaTotal | 4.14 (square kilometres) && Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana && Attica,_Indiana | isPartOf | Fountain_County,_Indiana && Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)","Attica is part of Logan Township , Fountain County in Indiana . It has a total area of 4 .14 sq km and a population density of 783 .1 inhabitants per sq km ."
847,Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C,Agremiacao Sportiva Arapiraquense were in Campeonato Brasileiro Serie C in 2015 .
513,"La_Crosse,_Wisconsin | areaTotal | 58.38","La Crosse , Wisconsin has a total area of 58 .38 ."
745,Abner_W._Sibal | battle | World_War_II,Abner W . Sibal fought during WWII .
1140,Akeem_Adams | club | Ferencvárosi_TC && Ferencvárosi_TC | manager | Thomas_Doll,"Akeem Adams played for Ferencvarosi TC , where the manager is Thomas Doll ."
4436,Hypermarcas | industry | Pharmaceuticals && Hypermarcas | subsidiary | Mantecorp && Hypermarcas | netIncome | 108600000 && Hypermarcas | numberOfEmployees | 10252 && Hypermarcas | product | Healthcare && Hypermarcas | location | São_Paulo && Hypermarcas | revenue | 1800000000,"Hypermarcas , a seller of healthcare products in the pharmaceutical industry , is based in São Paulo where they employ 10 ,252 employees . They earn $1800000000 a year , netting $108 ,600 ,000 . They also have a subsidiary called Mantecorp ."
2115,"Addis_Ababa_City_Hall | currentTenants | ""Government of Addis Ababa"" && Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres) && Addis_Ababa_City_Hall | height | ""42 m""","Addis Ababa City Hall , which houses the Government of Addis Ababa , is 42 m high and has a floor area of 140000 .0 square metres ."
1416,Ajoblanco | country | Spain && Ajoblanco | ingredient | Bread,Bread is an ingredient of Ajoblanco which originates from Spain .
875,"Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""","The campus address for the Acharya Institute of Technology is: Soldevanahalli , Acharya Dr . Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore - 560090 ."
4067,GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications && GMA_New_Media | industry | Mass_Media && GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | location | GMA_Network_Center,"GMA New Media ( founded on January 01 , 2000 ) is a company in mass media industry that offers products such as mobile applications . Felipe Gozon is the key person on GMA New Media , which is located inside the GMA Network Center ."
1631,"Abraham_A._Ribicoff | birthPlace | United_States && Abraham_A._Ribicoff | spouse | ""Ruth Ribicoff""","Abraham A . Ribicoff , who was born in the U .S . , is married to Ruth Ribicoff ."
1222,Adisham_Hall | country | Sri_Lanka && Sri_Lanka | language | Tamil_language,Adisham Hall is located in the country of Sri Lanka where they speak Tamil .
150,Funk | musicFusionGenre | Afrobeat,Afrobeat is a fusion of funk music .
1676,Alfons_Gorbach | inOfficeWhilePresident | Adolf_Schärf && Alfons_Gorbach | birthPlace | Austria,The Austrian Alfons Gorbach was in office during the reign of President Adolf Scharf .
608,United_States | ethnicGroup | Native_Americans_in_the_United_States,Native Americans in the United States are one of the ethnic groups of the country .
2074,Canada | anthem | O_Canada && Canada | leader | Elizabeth_II && Alex_Plante | birthPlace | Canada,"Canada , the birthplace of Alex Plante , is led by Elizabeth II and has a national anthem known as ""O Canada"" ."
1917,"Ace_Wilder | recordLabel | Warner_Music_Group && Ace_Wilder | birthPlace | Sweden && Ace_Wilder | background | ""solo_singer""",Sweden is the birthplace of Ace Wilder who has a background as a solo singer . Ace Wilder uses the record label Warner Music group .
3689,"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Texas && Abilene_Regional_Airport | runwayLength | 2194.0 && Abilene,_Texas | country | United_States && Abilene,_Texas | isPartOf | Jones_County,_Texas","With a runway length of 2194 .0 , Abilene regional airport serves Abiliene , part of Jones County , Texas , in the United States ."
1119,Buzz_Aldrin | mission | Apollo_11 && Apollo_11 | operator | NASA,Buzz Aldrin served as a crew member of Apollo 11 which is operated by NASA .
4349,"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | alternativeName | ""Edwin E. Aldrin, Jr."" && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Buzz_Aldrin | birthDate | ""1930-01-20""","Buzz Aldrin was a fighter pilot who was born in Glen Ridge , New Jersey om January 20th , 1930 . His real name is Edwin E . Aldrin Jr . and after graduating from MIT with a doctorate in Science in 1963 , he became a member of Apollo 11 ."
3940,"Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan) && Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture && Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | ""80002709"" && Asser_Levy_Public_Baths | yearOfConstruction | 1904 && Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | ""1980-04-23""","The Asser Levy Public Baths was built in 1904 in the architectural style of Romanesque Revival , and is located on 23rd Street , Manhattan . The site was added to the National Register of Historic Places on ""1980-04-23"" , with reference number 80002709 ."
217,Akeem_Ayers | position | Linebacker,Akeem Ayers plays as a linebacker .
1983,Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Apollo_12 | commander | David_Scott,Alan Bean was a member of the NASA operated Apollo 12 crew commanded by David Scott .
2182,1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds) && 1099_Figneria | temperature | 156.0 (kelvins) && 1099_Figneria | apoapsis | 605718000.0 (kilometres),"The celestial body known as 1099 Figneria has a temperature of 156 kelvins , an apoapsis of 605718000 .0 km and an escape velocity of 0 .0155 km per sec ."
764,"Airey_Neave | birthPlace | ""Knightsbridge, London""","Airey Neave was born in Knightsbridge , London ."
3356,Java | ethnicGroup | Banyumasan_people && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,"The Banyumasan people are an ethnic group in Java , where the dish ayam penyet can be found . The dish comes from Singapore , where Halimah Yacob is a leader ."
3854,"Alan_Shepard | mission | Apollo_14 && Alan_Shepard | status | ""Deceased"" && Alan_Shepard | selectedByNasa | 1959 && Alan_Shepard | birthPlace | New_Hampshire && Apollo_14 | operator | NASA",The late Alan Shepard was born in New Hampshire . He was selected by NASA in 1959 and served as a crew member of NASA operated Apollo 14 .
1790,"A_Long_Long_Way | oclcNumber | 57392246 && A_Long_Long_Way | isbnNumber | ""0-670-03380-4""",The OCLC number of A Long Long Way is 57392246 and the ISBN number is 0-670-03380-4 .
4052,"United_States | leaderTitle | President_of_the_United_States && United_States | demonym | Americans && United_States | ethnicGroup | Asian_Americans && Albany,_Georgia | country | United_States && Albany,_Georgia | isPartOf | United_States","Albany , Georgia is found in the United States , where the leader is the president , Asian Americans are an ethnic group and where the inhabitants are referred to as Americans ."
928,Administrative_Science_Quarterly | LCCN_number | 57059226,The LCCN number of the Administrative Science Quarterly is 57059226 .
1266,103_Hera | discoverer | James_Craig_Watson && James_Craig_Watson | nationality | Canada,103 Hera was discovered by the Canadian James Craig Watson .
3403,"Aleksey_Chirikov_(icebreaker) | builder | Finland && Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | status | ""In service"" && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard",The in service icebreaker Aleksey Chirikov was built at the Arctech Helsinki Shipyard . in Finland . It has a ship beam of 21 .2 m .
1404,Hypermarcas | location | Brazil && Hypermarcas | product | Drugs,"Hypermarcas , which is located in Brazil , is a company that makes drugs ."
1292,110_Lydia | rotationPeriod | 39332.9 && 110_Lydia | epoch | 2006-12-31,110 Lydia has a rotation period of 39332 .9 and an epoch date of 31 December 2006 .
3193,"Indiana | capital | Indianapolis && Anderson,_Indiana | isPartOf | Adams_Township,_Madison_County,_Indiana && Indiana | country | United_States && Anderson,_Indiana | isPartOf | Indiana","Anderson ( United States ) , is located in Adams Township , Madison County , Indiana , the capital of which is , Indianapolis ."
1309,"Anaheim,_California | elevationAboveTheSeaLevel | 48.0 && Anaheim,_California | areaTotal | 131.6 (square kilometres)","Anaheim , California is situated at 48 .0 above sea level and has a total area of 131 .6 sq km ."
